Company,Sector,Quarter,AI Mentions,Categories,Quantified Impact,Sample Quote,Speaker,Title
MSFT,Big Tech,2023Q4,20,"Cost Reduction, General, Operations, Product, R&D, Revenue Growth, Risk/Regulatory",Yes,"Nearly 90% of GitHub Copilot sign-ups are self-service, indicating strong organic interest and pull-through.",Satya Nadella,CEO
MSFT,Big Tech,2025Q4,13,"Cost Reduction, Operations, Product, R&D, Revenue Growth, Risk/Regulatory",Yes,"GitHub Copilot enterprise customers increased 75% quarter-over-quarter as companies tailor Copilot to their own codebases, and 90% of the Fortune 100 now use GitHub Copilot.",Satya Nadella,CEO
NVDA,Semiconductors,2023Q4,19,"Cost Reduction, Operations, Product, R&D, Revenue Growth, Risk/Regulatory",Yes,"This is a testament to the exceptional performance of the H100, which is as much as 9x faster than the A100 for training and up 30x faster than the inferencing of transformer-based large language mode",Colette Kress,CFO
NVDA,Semiconductors,2025Q4,9,"Cost Reduction, Operations, Product, R&D, Revenue Growth, Risk/Regulatory",Yes,Long-thinking reasoning AI can require 100x more compute per task compared to one-shot inferences.,Colette Kress,CFO
JPM,Finance,2023Q4,2,"Cost Reduction, General, Operations, Product, R&D, Revenue Growth",No,Can you just talk about the impact of AI on your technology approach?,Mike Mayo,Analyst
JPM,Finance,2025Q4,5,"Cost Reduction, Operations, Product, R&D, Revenue Growth",Yes,"And as it relates to AI, what was your spend last year, and where do you expect that to go, and what sort of payoffs?",Mike Mayo,Analyst
UNH,Healthcare,2023Q4,5,"Cost Reduction, Operations, Product, R&D, Revenue Growth, Risk/Regulatory",Yes,"During the recently completed annual enrollment period, we added about 100,000 more consumers and we remain committed to our full-year goal of 450,000 to 550,000.",Andrew Witty,CEO
UNH,Healthcare,2025Q4,5,"Cost Reduction, Operations, Product, R&D, Revenue Growth, Risk/Regulatory",Yes,"We are driving greater operational discipline in all our business practices, leveraging the use of technology and artificial intelligence broadly, and renewing our commitment to innovation, agility, a",Stephen Hemsley,CEO
WMT,Retail,2023Q4,1,"Cost Reduction, Operations, Product, R&D, Revenue Growth",Yes,That includes products like Scan and Go at Sam's Club and a newer in-house conversational AI platform enabling a voice and chat capability being used by more than 50 million customers and an average o,Doug McMillon,CEO
WMT,Retail,2025Q4,7,"Cost Reduction, Operations, Product, R&D, Revenue Growth, Risk/Regulatory",Yes,"We continue to be excited about our investments in supply chain automation, and we'll share even more on that topic during our investor conference in April.",Doug McMillon,CEO
CAT,Industrial,2023Q4,2,"Cost Reduction, Operations, Product, R&D, Revenue Growth",Yes,"By combining the data from more than 1.5 million connected assets with our engineering expertise, advanced analytics, and AI, we are helping customers avoid unplanned downtime through intelligent lead",Jim Umpleby,Chairman and CEO
CAT,Industrial,2025Q4,1,"Cost Reduction, Product, R&D, Revenue Growth",Yes,We anticipate growth in power generation for both CAT reciprocating engines and solar turbines driven by increasing energy demand to support data center build-out related to cloud computing and genera,Joe Creed,CEO
PFE,Pharma,2023Q4,1,"Cost Reduction, Operations, Product, R&D, Revenue Growth",Yes,"We are also leveraging AI and other digital tools across the value chain to increase speed and success rates, starting with our fourth-generation PCV vaccine candidate, which recently entered the clin",Albert Bourla,Chairman and CEO
PFE,Pharma,2025Q4,0,,No,No AI mentions found,,
NEE,Energy,2023Q4,3,"Cost Reduction, Operations, Product, R&D, Revenue Growth, Risk/Regulatory",Yes,"We drive innovation relying on data analytics and automation to make better decisions, and we have developed and deployed smart, low-cost, clean energy solutions that lead our industry.",John Ketchum,CEO
NEE,Energy,2025Q4,1,"Cost Reduction, Operations, Product, R&D, Revenue Growth, Risk/Regulatory",Yes,We are also spending a considerable amount of time accelerating our use of artificial intelligence.,John Ketchum,CEO
